CountryID,ObjectID
0,15
0,16
0,17
0,18
0,19
0,20
0,21
1,22
1,23
0,24
0,25
0,26
0,27
0,28
0,29
0,30
0,31
0,32
2,33
2,34
2,35
2,36
3,37
3,38
2,39
2,40
2,41
2,42
2,43
2,64
2,65
2,72
2,73
4,78
4,79
2,80
2,92
2,93
2,100
3,100
2,101
3,101
2,106
2,107
2,108
2,109
2,110
2,111
2,112
2,113
2,114
2,115
2,116
2,117
2,118
2,119
2,120
2,121
2,122
2,123
5,124
5,125
3,126
3,127
3,128
2,131
2,132
2,133
2,134
3,137
3,138
3,139
3,140
3,143
2,145
2,146
2,147
2,148
2,151
2,154
2,165
2,166
2,170
3,171
2,172
2,173
2,174
2,176
2,177
2,179
2,180
2,182
2,183
2,184
2,185
2,186
2,187
2,188
2,189
2,190
2,191
2,192
2,193
2,195
6,198
2,199
2,200
2,201
2,202
2,203
2,204
2,205
2,206
2,207
2,208
2,209
2,211
2,212
2,213
2,214
2,215
2,216
2,218
2,219
2,220
2,221
2,222
2,223
2,224
2,225
2,226
2,227
2,228
2,229
2,230
2,231
2,232
2,233
2,234
2,235
2,236
2,237
2,238
2,239
2,240
2,244
2,245
2,246
2,247
2,248
2,249
2,252
2,253
2,254
7,255
2,257
2,258
2,259
2,260
2,261
2,262
2,263
2,264
2,265
6,265
2,266
6,266
2,267
2,268
2,269
2,270
2,271
2,272
2,273
2,274
2,275
2,276
2,277
2,278
2,280
2,281
2,282
2,283
2,284
2,285
3,287
6,287
3,288
6,288
3,289
6,289
3,290
6,290
3,291
6,291
3,292
6,292
3,293
6,293
3,294
6,294
3,295
6,295
3,296
6,296
3,297
6,297
6,298
2,299
2,300
2,301
2,303
2,304
2,305
2,306
2,307
2,308
2,309
2,310
2,311
8,312
8,313
8,314
2,315
2,316
2,317
2,318
0,319
2,322
3,324
6,324
3,325
6,325
2,326
2,327
2,328
0,331
2,332
8,333
2,334
2,335
2,336
2,337
2,338
2,339
2,340
2,341
2,342
2,343
2,344
2,345
2,346
2,347
2,348
3,349
3,350
2,351
2,352
2,353
2,354
2,355
3,356
2,359
2,360
2,361
2,362
2,363
2,364
3,365
3,366
2,367
2,368
2,370
4,372
3,373
3,374
7,376
2,377
2,378
2,379
2,380
2,381
2,382
2,383
2,384
6,385
2,386
2,387
2,388
2,389
2,394
2,395
2,396
2,397
2,398
2,399
2,400
2,401
2,402
2,403
2,404
2,405
2,406
2,407
2,408
2,409
2,410
2,411
3,411
2,416
3,417
3,418
2,419
2,420
2,421
2,422
2,423
2,424
2,425
2,426
2,427
2,428
2,429
2,430
2,431
8,432
8,433
2,434
2,435
2,436
2,437
2,438
2,439
2,440
2,441
2,442
2,443
2,444
2,445
2,446
2,447
2,448
2,449
2,450
3,452
5,454
2,455
2,457
2,458
2,459
2,460
2,461
2,462
2,463
2,464
3,465
6,466
6,467
6,468
6,469
6,470
6,471
6,472
6,473
6,474
6,475
2,476
3,477
6,478
6,479
9,480
3,481
6,482
6,483
6,484
6,485
10,486
6,487
6,488
6,489
6,490
6,491
6,492
9,493
6,494
6,495
11,496
6,497
6,498
6,499
10,500
11,502
2,504
2,505
2,506
2,508
2,509
3,512
3,513
2,514
5,515
5,516
2,517
2,519
2,520
2,521
2,522
2,523
2,524
2,525
2,526
2,527
2,528
2,529
2,530
2,531
2,532
2,533
2,534
2,535
2,536
2,537
2,538
2,539
2,540
2,541
2,542
2,543
2,544
2,545
2,546
2,547
2,548
2,549
2,551
2,552
2,553
2,554
2,555
3,556
2,559
2,560
2,561
3,562
2,564
2,565
2,566
2,567
2,568
2,569
2,570
2,571
2,572
2,573
2,574
2,575
2,576
2,577
2,578
2,579
2,580
3,581
2,582
2,583
0,585
2,586
12,587
12,588
12,589
12,590
2,591
12,592
2,593
2,594
2,595
2,597
2,598
2,599
3,600
2,601
8,602
2,603
2,604
2,605
2,606
2,607
2,608
2,609
2,610
2,611
2,614
2,615
2,616
3,617
3,618
3,619
3,620
3,621
3,622
3,623
3,624
2,625
2,626
2,627
2,628
2,630
2,631
2,632
12,633
0,634
0,635
3,636
3,637
3,638
3,639
3,640
3,641
3,642
3,643
2,644
2,645
2,646
2,647
2,648
2,649
2,650
2,651
2,652
2,653
3,654
13,654
3,655
13,655
3,656
13,656
3,657
13,657
3,658
13,658
3,659
13,659
3,660
3,661
8,664
0,665
0,666
0,667
0,668
0,669
0,670
0,671
0,672
0,673
0,674
2,675
2,676
2,677
0,678
0,679
0,680
2,681
2,682
2,683
2,684
2,685
3,686
8,687
2,689
2,690
3,691
3,692
8,693
2,694
2,695
8,696
8,697
8,698
8,699
2,701
2,702
2,704
3,706
3,707
3,708
3,709
2,710
2,711
2,712
3,713
2,714
2,715
8,716
3,718
3,719
3,720
8,721
8,722
8,723
8,724
8,725
8,726
2,727
2,728
2,729
2,730
2,731
2,732
3,733
2,734
3,734
2,735
3,735
2,736
2,737
3,737
2,738
3,739
3,740
3,742
3,743
2,744
2,746
2,748
2,749
2,750
2,752
2,754
2,755
2,756
2,757
2,758
2,759
2,760
2,761
2,762
2,764
2,765
2,766
2,767
2,768
2,770
3,770
2,771
3,771
2,772
8,774
8,775
8,776
2,777
2,779
2,780
2,781
2,783
2,784
2,785
2,786
2,787
2,788
2,789
2,790
3,791
6,792
2,793
2,794
2,795
2,797
2,798
2,799
2,800
2,801
2,802
2,803
2,804
2,805
2,806
2,807
2,808
2,809
2,810
2,811
2,812
2,813
2,817
3,819
3,820
2,821
2,822
2,823
2,824
2,825
2,826
2,827
2,828
2,829
2,830
2,831
2,832
13,833
2,833
2,834
2,836
2,838
2,839
8,840
8,841
8,842
8,843
8,844
8,845
8,846
8,847
8,848
8,849
8,850
8,851
8,852
8,853
8,854
8,855
8,856
8,857
8,858
8,859
8,860
8,861
8,862
8,863
8,864
8,865
8,866
8,867
8,868
8,869
8,870
8,871
8,872
8,873
8,874
8,875
8,876
8,877
2,878
6,881
8,882
8,883
12,884
12,885
2,886
2,887
3,888
3,889
3,890
3,891
2,892
2,893
2,894
0,895
3,896
11,897
6,898
6,899
6,900
6,901
6,902
6,903
6,904
6,905
6,906
6,907
2,908
2,909
2,910
2,911
2,912
2,914
2,915
2,916
2,917
2,918
2,919
2,920
2,921
2,922
2,923
2,924
2,925
2,926
2,927
2,928
2,929
2,930
2,931
2,932
2,933
2,934
2,935
2,936
3,937
2,938
2,939
2,940
6,941
6,942
6,943
2,944
2,945
2,946
2,947
2,948
2,949
6,950
3,951
2,952
2,953
3,954
6,954
2,958
2,960
3,961
3,962
3,963
3,964
3,965
3,966
3,967
3,968
3,969
2,970
8,973
8,974
8,975
8,976
8,977
8,978
8,979
8,980
8,981
8,982
8,983
8,984
8,985
8,986
8,987
8,988
8,989
8,990
8,991
8,992
8,993
8,994
8,995
8,996
8,997
8,998
8,999
8,1000
8,1001
8,1002
8,1003
8,1004
8,1005
8,1006
8,1007
8,1008
2,1011
3,1012
10,1013
10,1014
2,1019
2,1022
2,1023
14,1024
2,1026
2,1027
2,1029
2,1030
2,1031
2,1032
2,1033
2,1034
8,1035
8,1036
2,1037
2,1038
2,1039
2,1040
2,1041
2,1042
2,1043
2,1044
2,1045
2,1046
2,1047
2,1048
2,1049
2,1050
2,1051
2,1052
2,1053
2,1054
2,1055
2,1056
2,1057
2,1058
2,1059
2,1060
2,1066
2,1075
2,1076
2,1077
2,1078
2,1079
2,1080
2,1081
2,1082
2,1083
2,1084
2,1085
6,1086
6,1087
3,1088
3,1089
2,1091
2,1092
2,1093
2,1094
2,1095
2,1096
2,1097
2,1098
2,1099
2,1100
2,1101
2,1102
2,1103
2,1104
3,1106
2,1107
3,1108
3,1110
3,1111
3,1112
3,1113
3,1114
6,1115
2,1116
2,1117
6,1117
3,1118
3,1119
3,1121
3,1122
2,1123
6,1123
2,1125
6,1130
6,1131
3,1132
3,1133
3,1134
3,1135
6,1136
6,1137
3,1140
3,1141
2,1142
2,1143
2,1144
2,1145
2,1146
2,1147
3,1148
6,1148
3,1149
6,1149
2,1150
2,1151
3,1152
6,1152
2,1153
2,1156
2,1157
2,1161
2,1165
2,1167
2,1168
2,1169
2,1170
8,1171
2,1173
2,1174
2,1175
2,1176
2,1177
2,1180
2,1182
0,1183
2,1184
2,1185
3,1186
3,1187
3,1188
3,1189
2,1191
3,1193
3,1194
5,1194
3,1195
5,1195
3,1197
5,1197
2,1198
3,1198
2,1199
3,1199
2,1200
2,1201
2,1202
2,1203
2,1204
3,1205
3,1207
3,1208
3,1209
3,1210
13,1210
3,1211
13,1211
3,1212
2,1213
2,1214
2,1215
2,1216
8,1217
2,1218
2,1219
2,1220
3,1221
0,1222
2,1223
2,1224
2,1225
2,1230
2,1231
2,1232
3,1233
3,1234
3,1235
3,1236
2,1241
2,1242
2,1243
2,1244
2,1245
2,1246
3,1249
3,1250
6,1251
6,1252
3,1253
3,1254
2,1255
2,1256
3,1257
3,1258
3,1259
3,1260
3,1261
3,1262
3,1263
3,1264
3,1265
3,1266
3,1267
3,1268
2,1269
3,1269
3,1270
3,1271
3,1272
3,1273
3,1274
3,1275
3,1276
3,1279
3,1280
2,1281
2,1282
12,1283
12,1284
2,1285
2,1286
2,1287
2,1288
2,1289
2,1290
3,1291
3,1292
3,1295
3,1296
3,1297
3,1298
8,1299
8,1300
2,1301
2,1302
2,1303
2,1304
2,1305
2,1306
2,1307
2,1308
2,1309
2,1310
2,1311
2,1312
3,1313
3,1314
2,1315
2,1316
2,1317
2,1318
